user,bucks,state,immunity,usage,coughs,last_collection
674566605044318208,50,healthy,0,0,0,2019-02-09 20:45:13.293646
436017478800244755,0,healthy,99,19,0,2020-02-09 20:46:21.138686
252128902418268161,50,healthy,0,0,0,2019-02-09 20:45:13.294934
134073775925886976,50,healthy,0,0,0,2019-02-09 20:45:13.295184
218890751226937344,50,healthy,0,0,0,2019-02-09 20:45:13.295401
502125960997502979,50,healthy,0,0,0,2019-02-09 20:45:13.295554
487022240274186261,50,healthy,0,0,0,2019-02-09 20:45:13.295685
304237385196240896,59,infected,0,0,0,2020-02-09 20:52:00.433282
177346532830478336,50,healthy,0,0,0,2019-02-09 20:45:13.295949
675666230996107290,50,infected,0,0,0,2019-02-09 20:45:13.296103
235088799074484224,50,healthy,0,0,0,2019-02-09 20:45:13.296279
179380997308022794,50,healthy,0,0,0,2019-02-09 20:45:13.296474
178284977220222976,136,healthy,0,0,0,2020-02-09 21:31:58.147191
179502588729753600,50,healthy,0,0,0,2019-02-09 20:45:13.296890
303753576876867585,50,healthy,0,0,0,2019-02-09 20:45:13.297134
213919521688387584,7,infected,0,0,0,2020-02-09 21:02:43.070929
172002275412279296,50,healthy,0,0,0,2019-02-09 20:45:13.298303
300559239271809024,50,healthy,0,0,0,2019-02-09 20:45:13.298853
299851348210352129,50,healthy,0,0,0,2019-02-09 20:45:13.300693
454515148917440532,50,healthy,0,0,0,2019-02-09 20:45:13.301867
180470997105770497,131,healthy,0,0,0,2020-02-09 21:43:04.870207
218607195527446528,50,healthy,0,0,0,2019-02-09 20:45:13.303845
366770566331629579,50,healthy,0,0,0,2019-02-09 20:45:13.304017
145382407590248449,50,healthy,0,0,0,2019-02-09 20:45:13.304508
180267676671803393,18,infected,0,0,0,2020-02-09 20:46:27.029530
314004028247900160,89,infected,0,0,0,2020-02-09 20:46:20.082253
395343541741682689,50,healthy,0,0,0,2019-02-09 20:45:13.305162
159985870458322944,50,healthy,0,0,0,2019-02-09 20:45:13.305354
255953256826667008,50,healthy,0,0,0,2019-02-09 20:45:13.305547
443368310671933440,29,infected,0,0,0,2020-02-09 20:46:30.525756
400906157293699082,50,healthy,0,0,0,2019-02-09 20:45:13.305942
196533600533872640,114,healthy,50,2,0,2020-02-09 20:46:20.534984
178417502626250752,118,healthy,50,2,0,2020-02-09 20:46:28.457929
349495401335750658,104,healthy,50,1,0,2020-02-09 20:46:27.947540
234395307759108106,50,healthy,0,0,0,2019-02-09 20:45:13.306693
177920184726585345,50,healthy,0,0,0,2019-02-09 20:45:13.306876
177717299841597441,50,healthy,0,0,0,2019-02-09 20:45:13.307053
395039303757070336,50,healthy,0,0,0,2019-02-09 20:45:13.307533
230480466023546881,49,healthy,99,18,0,2020-02-09 20:46:15.477527
259614211439722507,36,healthy,80,5,0,2020-02-09 20:47:50.730517
177717306963656704,50,healthy,0,0,0,2019-02-09 20:45:13.309592
425563022744879108,245,healthy,0,0,0,2020-02-09 21:45:49.837694
